freq,na_item,ppp_cat,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,EXP_EUR,A0101,ES,49502.0,51921.0,51098.0,51269.0,53010.0,56804.0,60786.0,64599.0,67432.0,69506.0,72147.0,75844.0,79000.0,82427.0,78321.0,80215.0,81368.0,82425.0,82922.0,83447.0,85473.0,86594.0,87674.0,91377.0,93161.0,99275.0,97524.0,103733.0,110797.0,118646.0
A,EXP_EUR,A0101,EU15,526644.0,546510.0,561660.0,573966.0,590818.0,618663.0,643478.0,661345.0,669190.0,689554.0,704665.0,725552.0,751726.0,766744.0,752156.0,768007.0,785714.0,811089.0,824625.0,839631.0,872528.0,869975.0,885551.0,908286.0,934461.0,982722.0,NaN,NaN,NaN,NaN
A,EXP_EUR,A0101,EU25,NaN,NaN,NaN,NaN,634540.0,668211.0,699686.0,718755.0,723035.0,746515.0,767761.0,793388.0,827349.0,853867.0,828810.0,850684.0,870989.0,898423.0,912611.0,927281.0,962488.0,960771.0,983687.0,1.010374e6,1.04558e6,1.09968e6,NaN,NaN,NaN,NaN
A,EXP_EUR,A0101,EU27_2007,NaN,NaN,NaN,NaN,644902.0,680274.0,713469.0,733127.0,737895.0,763728.0,787343.0,815316.0,854395.0,883665.0,853640.0,876964.0,900212.0,928874.0,943393.0,959074.0,994992.0,994372.0,1.019101e6,1.050094e6,1.08713e6,1.140376e6,NaN,NaN,NaN,NaN
A,EXP_EUR,A0101,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,650093.0,671109.0,692462.0,717133.0,752510.0,791318.0,768915.0,784825.0,805156.0,821197.0,833998.0,843153.0,866962.0,885377.0,910510.0,939096.0,969664.0,1.016255e6,1.011284e6,1.091273e6,1.176105e6,1.229153e6
A,EXP_EUR,A0101,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,742626.0,768742.0,792693.0,820916.0,860192.0,890180.0,859516.0,882902.0,906244.0,934665.0,949478.0,965008.0,1.001211e6,1.000838e6,1.025903e6,1.057086e6,1.094427e6,1.147236e6,NaN,NaN,NaN,NaN
A,EXP_EUR,A0101,FI,7714.0,7209.0,7270.0,7288.0,7673.0,7923.0,8382.0,8544.0,8910.0,9061.0,9298.0,9693.0,10305.0,11188.0,11319.0,11225.0,12048.0,12622.0,13283.0,13476.0,13374.0,13209.0,13225.0,13455.0,13489.0,14438.0,14961.0,15784.0,17055.0,17162.0
A,EXP_EUR,A0101,FR,91353.0,92869.0,93533.0,96334.0,98794.0,102983.0,108806.0,112928.0,117227.0,118974.0,120824.0,124388.0,128130.0,134369.0,134696.0,139155.0,143366.0,148351.0,151981.0,152063.0,155854.0,158706.0,161052.0,163967.0,167556.0,178380.0,159195.0,166375.0,180783.0,186320.0
A,EXP_EUR,A0101,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4731.0,5014.0,5349.0,5600.0,5797.0,6515.0,5876.0,5937.0,6032.0,5791.0,6085.0,5934.0,6219.0,6466.0,6802.0,6992.0,7297.0,6860.0,7877.0,9186.0,9916.0,10822.0
A,EXP_EUR,A0101,HU,NaN,NaN,NaN,NaN,5185.0,5633.0,6490.0,7312.0,7547.0,7923.0,8225.0,8273.0,9546.0,10136.0,8665.0,8970.0,9336.0,9500.0,9571.0,9653.0,10179.0,10397.0,11426.0,11891.0,12664.0,12669.0,13250.0,14019.0,16237.0,17362.0
A,EXP_EUR,A0101,IE,3990.0,4359.0,4665.0,4664.0,4791.0,5592.0,6021.0,6240.0,6271.0,6393.0,6758.0,7298.0,7832.0,8167.0,7475.0,7178.0,7557.0,7913.0,8035.0,7663.0,8148.0,8218.0,8367.0,8717.0,8884.0,8896.0,10083.0,10629.0,11683.0,12460.0
A,EXP_EUR,A0101,IS,503.0,530.0,602.0,658.0,714.0,786.0,716.0,765.0,721.0,758.0,850.0,842.0,912.0,651.0,630.0,698.0,756.0,845.0,911.0,1002.0,1104.0,1286.0,1454.0,1440.0,1424.0,1285.0,1429.0,1681.0,1832.0,1936.0
A,EXP_EUR,A0101,IT,90707.0,102476.0,106377.0,108418.0,110219.0,114995.0,117878.0,121502.0,125840.0,129294.0,131619.0,135934.0,139446.0,141634.0,141331.0,141909.0,144816.0,143259.0,143163.0,142949.0,146111.0,147582.0,151809.0,153522.0,155616.0,159453.0,157601.0,167843.0,181580.0,184553.0
A,EXP_EUR,A0101,LT,NaN,NaN,NaN,NaN,2160.0,2256.0,2503.0,2686.0,2943.0,3215.0,3443.0,3694.0,4300.0,5149.0,4551.0,4252.0,4666.0,4954.0,5071.0,5132.0,5209.0,5422.0,5649.0,5723.0,5840.0,6201.0,6451.0,7358.0,7884.0,8225.0
A,EXP_EUR,A0101,LU,777.0,794.0,824.0,860.0,872.0,946.0,965.0,1042.0,1124.0,1139.0,1163.0,1257.0,1372.0,1419.0,1448.0,1503.0,1619.0,1692.0,1858.0,1792.0,1838.0,1890.0,1944.0,1828.0,1850.0,2081.0,2208.0,2432.0,2579.0,2718.0
A,EXP_EUR,A0101,LV,NaN,NaN,NaN,NaN,1121.0,1294.0,1390.0,1503.0,1417.0,1548.0,1673.0,1900.0,2331.0,2497.0,2160.0,2229.0,2295.0,2545.0,2695.0,2602.0,2572.0,2612.0,2730.0,2973.0,3054.0,3219.0,3707.0,4282.0,4739.0,4880.0
A,EXP_EUR,A0101,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,448.0,747.0,638.0,826.0,913.0,955.0,991.0,914.0,933.0,944.0,967.0,1007.0,1043.0,1082.0,1122.0,1114.0,1173.0,1477.0,1747.0,1952.0
A,EXP_EUR,A0101,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1020.0,1111.0,1231.0,1297.0,1382.0,1614.0,1605.0,1669.0,1769.0,1739.0,1882.0,1851.0,1963.0,2045.0,2091.0,2180.0,2245.0,2325.0,2440.0,2808.0,3076.0,3229.0
A,EXP_EUR,A0101,MT,NaN,NaN,NaN,NaN,449.0,484.0,535.0,537.0,532.0,524.0,523.0,544.0,587.0,627.0,592.0,610.0,653.0,663.0,696.0,718.0,727.0,752.0,889.0,926.0,954.0,918.0,933.0,1101.0,1224.0,1341.0
A,EXP_EUR,A0101,NL,20424.0,20674.0,20927.0,21802.0,22813.0,23511.0,25038.0,26098.0,26691.0,26828.0,26679.0,27887.0,29002.0,30608.0,30758.0,31458.0,32787.0,33778.0,34369.0,34839.0,35528.0,36340.0,38105.0,39090.0,40872.0,45521.0,45047.0,49290.0,53170.0,55191.0
A,EXP_EUR,A0101,NO,8585.0,8909.0,9543.0,9538.0,10193.0,10940.0,11263.0,12353.0,12125.0,11918.0,12566.0,12634.0,13293.0,13780.0,13753.0,15345.0,16263.0,17863.0,17753.0,17276.0,16517.0,16610.0,16556.0,16614.0,16464.0,17536.0,18795.0,18877.0,17813.0,18359.0
A,EXP_EUR,A0101,PL,NaN,NaN,NaN,NaN,22722.0,26951.0,31356.0,30210.0,26224.0,27817.0,32332.0,35155.0,38387.0,44653.0,37614.0,42351.0,42400.0,42700.0,42689.0,42123.0,42981.0,42861.0,46662.0,47930.0,54195.0,57736.0,60505.0,69981.0,79833.0,89864.0
A,EXP_EUR,A0101,PT,10989.0,11508.0,11661.0,12468.0,13165.0,13707.0,14822.0,15275.0,15789.0,16334.0,16428.0,17181.0,18187.0,19291.0,18833.0,18970.0,19307.0,19750.0,20352.0,20319.0,20909.0,21499.0,22214.0,22821.0,23465.0,24147.0,25787.0,29818.0,33452.0,35399.0
A,EXP_EUR,A0101,RO,NaN,NaN,NaN,NaN,7893.0,9151.0,10604.0,11244.0,11680.0,13726.0,16077.0,18693.0,22692.0,24872.0,20460.0,21537.0,23987.0,25073.0,25564.0,26275.0,26699.0,27505.0,28995.0,32933.0,34486.0,33178.0,34103.0,35817.0,40388.0,45196.0
A,EXP_EUR,A0101,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4534.0,5200.0,5936.0,6861.0,6312.0,6114.0,7233.0,6721.0,7168.0,6684.0,6538.0,6532.0,6908.0,7180.0,7361.0,7751.0,8086.0,9808.0,11181.0,12268.0
A,EXP_EUR,A0101,SE,13490.0,14184.0,14278.0,14098.0,14683.0,15804.0,15227.0,16337.0,16804.0,17054.0,17127.0,18012.0,19017.0,19281.0,18381.0,20813.0,22498.0,24377.0,25185.0,24750.0,25281.0,26128.0,26283.0,26092.0,25983.0,27726.0,29436.0,30351.0,30695.0,31879.0
A,EXP_EUR,A0101,SI,NaN,NaN,NaN,NaN,2081.0,2096.0,2193.0,2278.0,2368.0,2379.0,2384.0,2439.0,2678.0,2967.0,2986.0,3076.0,3253.0,3309.0,3264.0,3250.0,3334.0,3318.0,3359.0,3455.0,3710.0,3740.0,3798.0,4555.0,4916.0,5101.0
A,EXP_EUR,A0101,SK,NaN,NaN,NaN,NaN,2558.0,2800.0,2972.0,3202.0,3324.0,3588.0,3776.0,4179.0,5161.0,6161.0,6403.0,6494.0,6656.0,6967.0,6999.0,7069.0,7286.0,7224.0,8000.0,8650.0,9109.0,10268.0,10828.0,11725.0,13500.0,14330.0
A,EXP_EUR,A0101,TR,NaN,NaN,NaN,NaN,44233.0,51972.0,40031.0,42737.0,48209.0,52118.0,63543.0,65370.0,72976.0,77496.0,72876.0,94032.0,94998.0,106050.0,103145.0,97335.0,93486.0,92939.0,97096.0,83451.0,90358.0,87887.0,94225.0,124986.0,151662.0,179099.0
A,EXP_EUR,A0101,UK,61210.0,66585.0,79384.0,83835.0,88256.0,97680.0,98338.0,99250.0,92533.0,97633.0,100231.0,103783.0,107683.0,98862.0,90601.0,98077.0,101088.0,113469.0,115480.0,121854.0,134250.0,115462.0,115393.0,117990.0,124764.0,130982.0,NaN,NaN,NaN,NaN
A,EXP_EUR,A0101,XK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2063.0,1889.0,1864.0,2095.0,2189.0,1343.0,1472.0,2182.0,2543.0,2839.0,NaN,NaN
A,EXP_EUR,A010101,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1851.0,1995.0,2241.0,2527.0,2532.0,2549.0,2681.0,2797.0,2840.0,2984.0,3148.0,3282.0,3445.0,3765.0,4091.0,4263.0,3220.0,3803.0,4583.0,5240.0
A,EXP_EUR,A010101,AT,10202.0,10209.0,10068.0,10144.0,10169.0,10504.0,10975.0,11184.0,11382.0,11813.0,12145.0,12402.0,12913.0,13550.0,13622.0,13752.0,14252.0,14828.0,15380.0,15547.0,15961.0,16205.0,16664.0,17127.0,17508.0,18831.0,19434.0,20784.0,22515.0,23263.0
A,EXP_EUR,A010101,BA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2526.0,2716.0,3017.0,3497.0,3318.0,3213.0,3284.0,3362.0,3408.0,3353.0,3349.0,3309.0,3348.0,3439.0,3635.0,3723.0,3974.0,4805.0,5444.0,5642.0
A,EXP_EUR,A010101,BE,15509.0,15146.0,14859.0,14943.0,15023.0,15214.0,16036.0,16766.0,17391.0,17820.0,18039.0,17975.0,18599.0,20029.0,20732.0,21318.0,21199.0,22556.0,23562.0,24060.0,24985.0,26025.0,25955.0,26705.0,27468.0,29017.0,26986.0,27804.0,29419.0,30450.0
A,EXP_EUR,A010101,BG,NaN,NaN,NaN,NaN,2386.0,2817.0,3082.0,3026.0,3070.0,3182.0,3079.0,2817.0,3766.0,4191.0,3740.0,4084.0,4507.0,4641.0,4476.0,5070.0,5334.0,5578.0,5872.0,6215.0,6452.0,6900.0,7658.0,9617.0,10379.0,11354.0
A,EXP_EUR,A010101,CH,13240.0,13037.0,12636.0,12997.0,13482.0,14180.0,15305.0,15961.0,15747.0,15562.0,15829.0,15976.0,15600.0,17109.0,18118.0,19633.0,21889.0,21972.0,22285.0,23281.0,26672.0,26826.0,25247.0,24747.0,26243.0,29047.0,29531.0,30359.0,31721.0,33275.0
A,EXP_EUR,A010101,CPC1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,862.0,950.0,9493.0,11146.0,9271.0,14365.0,13762.0,13592.0,14906.0,14558.0,15198.0,14826.0,14894.0,15103.0,15704.0,16444.0,17236.0,17937.0,17605.0,21214.0,24324.0,26469.0
A,EXP_EUR,A010101,CY,NaN,NaN,NaN,NaN,912.0,1047.0,1107.0,1115.0,1101.0,1184.0,1251.0,1296.0,1351.0,1498.0,1366.0,1468.0,1624.0,1712.0,1757.0,1760.0,1765.0,1576.0,1563.0,1621.0,1682.0,1746.0,1737.0,2006.0,2213.0,2340.0
A,EXP_EUR,A010101,CZ,NaN,NaN,NaN,NaN,5133.0,5480.0,5974.0,6720.0,6512.0,6759.0,7299.0,7963.0,8669.0,10356.0,9347.0,10152.0,11180.0,11614.0,11657.0,11610.0,12054.0,12737.0,13731.0,14482.0,15246.0,15618.0,15689.0,18332.0,19150.0,19255.0
A,EXP_EUR,A010101,DE,110880.0,108629.0,105011.0,105798.0,107209.0,108712.0,113062.0,112766.0,111080.0,117079.0,120349.0,121198.0,124544.0,127317.0,126341.0,125797.0,126321.0,130160.0,134011.0,139384.0,145133.0,151202.0,155080.0,161647.0,167937.0,173944.0,179225.0,194716.0,204981.0,210873.0
A,EXP_EUR,A010101,DK,8057.0,8171.0,8221.0,8360.0,8313.0,8543.0,8898.0,9105.0,9216.0,9542.0,9738.0,10083.0,10501.0,11252.0,10944.0,11293.0,11553.0,12085.0,12315.0,12397.0,12635.0,13179.0,13713.0,14113.0,14332.0,15195.0,16363.0,18202.0,18634.0,19033.0
A,EXP_EUR,A010101,EA11,391568.0,404301.0,403956.0,410952.0,420015.0,435954.0,456747.0,470159.0,480850.0,495634.0,506220.0,520401.0,537260.0,556840.0,551326.0,558328.0,568598.0,580254.0,591920.0,598465.0,615038.0,627879.0,641003.0,658191.0,675863.0,710365.0,693565.0,741734.0,797289.0,824466.0
A,EXP_EUR,A010101,EA12,403588.0,416009.0,417419.0,424382.0,434858.0,450238.0,473092.0,487889.0,500440.0,515393.0,526536.0,540479.0,559419.0,580094.0,574666.0,580860.0,591394.0,601361.0,611628.0,618649.0,635687.0,648432.0,660644.0,678576.0,697137.0,732777.0,715204.0,765746.0,821745.0,850333.0
A,EXP_EUR,A010101,EA13,NaN,NaN,NaN,NaN,436738.0,452142.0,475092.0,489964.0,502593.0,517549.0,528689.0,542680.0,561825.0,582771.0,577360.0,583637.0,594309.0,604339.0,614591.0,621601.0,638723.0,651452.0,663688.0,681692.0,700498.0,736160.0,718609.0,769855.0,826108.0,854861.0
A,EXP_EUR,A010101,EA15,NaN,NaN,NaN,NaN,438040.0,453608.0,476667.0,491545.0,504153.0,519188.0,530398.0,544451.0,563690.0,584814.0,579240.0,585633.0,596500.0,606617.0,616946.0,623973.0,641105.0,653670.0,666041.0,684128.0,703021.0,738717.0,721170.0,772823.0,829396.0,858379.0
A,EXP_EUR,A010101,EA16,NaN,NaN,NaN,NaN,440394.0,456188.0,479394.0,494484.0,507214.0,522503.0,533869.0,548278.0,568390.0,590438.0,585080.0,591564.0,602588.0,612985.0,623344.0,630430.0,647756.0,660227.0,673331.0,692047.0,711377.0,748162.0,731149.0,783637.0,841908.0,871660.0
A,EXP_EUR,A010101,EA17,NaN,NaN,NaN,NaN,441040.0,456877.0,480163.0,495325.0,508102.0,523510.0,534986.0,549502.0,569749.0,592051.0,586507.0,593004.0,604161.0,614691.0,625235.0,632473.0,649843.0,662368.0,675592.0,694461.0,713906.0,750832.0,733863.0,786835.0,845469.0,875321.0
A,EXP_EUR,A010101,EA18,NaN,NaN,NaN,NaN,442086.0,458085.0,481462.0,496726.0,509419.0,524955.0,536546.0,551262.0,571903.0,594375.0,588509.0,595069.0,606260.0,616986.0,627669.0,634828.0,652166.0,664728.0,678060.0,697152.0,716674.0,753741.0,737195.0,790665.0,849705.0,879683.0
A,EXP_EUR,A010101,EA19,NaN,NaN,NaN,NaN,444133.0,460202.0,483805.0,499243.0,512174.0,527971.0,539751.0,554701.0,575883.0,599156.0,592747.0,599021.0,610592.0,621592.0,632383.0,639599.0,657009.0,669768.0,683313.0,702462.0,722092.0,759493.0,743150.0,797453.0,856975.0,887267.0
A,EXP_EUR,A010101,EA20,NaN,NaN,NaN,NaN,444133.0,460202.0,483805.0,499243.0,516523.0,532585.0,544664.0,559951.0,581338.0,605235.0,598115.0,604352.0,615965.0,626668.0,637609.0,644639.0,662328.0,675254.0,689111.0,708435.0,728328.0,765477.0,749746.0,805216.0,865333.0,896388.0
A,EXP_EUR,A010101,EE,NaN,NaN,NaN,NaN,646.0,689.0,769.0,841.0,887.0,1007.0,1117.0,1223.0,1359.0,1613.0,1428.0,1440.0,1573.0,1706.0,1891.0,2042.0,2087.0,2141.0,2261.0,2415.0,2529.0,2670.0,2714.0,3199.0,3561.0,3661.0
A,EXP_EUR,A010101,EL,12020.0,11708.0,13463.0,13431.0,14843.0,14284.0,16345.0,17730.0,19589.0,19759.0,20316.0,20078.0,22159.0,23253.0,23340.0,22531.0,22796.0,21107.0,19708.0,20185.0,20649.0,20554.0,19641.0,20385.0,21274.0,22412.0,21639.0,24012.0,24455.0,25867.0
A,EXP_EUR,A010101,ES,46692.0,49090.0,48239.0,48307.0,49806.0,53318.0,56887.0,60535.0,63075.0,64904.0,67252.0,70580.0,73329.0,76340.0,72242.0,73872.0,74782.0,75715.0,76217.0,76639.0,78490.0,78719.0,79668.0,83104.0,85250.0,90846.0,88674.0,93878.0,100547.0,107670.0
A,EXP_EUR,A010101,EU15,478286.0,496380.0,509235.0,520061.0,534678.0,559655.0,582541.0,599193.0,606098.0,626097.0,639763.0,657712.0,681638.0,696257.0,682214.0,697523.0,711892.0,735170.0,748390.0,760723.0,789273.0,787865.0,800784.0,822534.0,846913.0,890512.0,NaN,NaN,NaN,NaN
A,EXP_EUR,A010101,EU25,NaN,NaN,NaN,NaN,574439.0,604831.0,633800.0,651365.0,654866.0,677862.0,697115.0,719219.0,750007.0,775085.0,751346.0,772026.0,788787.0,813802.0,827776.0,839761.0,870164.0,869569.0,889145.0,914416.0,944639.0,993527.0,NaN,NaN,NaN,NaN
A,EXP_EUR,A010101,EU27_2007,NaN,NaN,NaN,NaN,584286.0,616350.0,646987.0,665104.0,669062.0,694120.0,715202.0,739172.0,774395.0,801994.0,773916.0,796943.0,816050.0,842226.0,856509.0,869752.0,900809.0,901222.0,922508.0,951863.0,983877.0,1.0319e6,NaN,NaN,NaN,NaN
A,EXP_EUR,A010101,EU27_2020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592080.0,612986.0,632071.0,653467.0,685231.0,720593.0,699191.0,715573.0,732660.0,747479.0,759900.0,767313.0,787786.0,803896.0,825393.0,851265.0,877744.0,920122.0,912258.0,985961.0,1.06316e6,1.111083e6
A,EXP_EUR,A010101,EU28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,673411.0,698733.0,720115.0,744422.0,779850.0,808073.0,779283.0,802274.0,821423.0,847301.0,861736.0,874792.0,906129.0,906708.0,928306.0,957836.0,990112.0,1.037884e6,NaN,NaN,NaN,NaN
A,EXP_EUR,A010101,FI,6893.0,6497.0,6520.0,6559.0,6941.0,7124.0,7564.0,7762.0,8089.0,8267.0,8463.0,8790.0,9361.0,10211.0,10336.0,10218.0,10904.0,11428.0,12091.0,12208.0,12105.0,12013.0,12011.0,12227.0,12260.0,13123.0,13308.0,13978.0,15154.0,15250.0
A,EXP_EUR,A010101,FR,84931.0,86334.0,86803.0,89426.0,91744.0,95486.0,100968.0,104817.0,108350.0,109989.0,111581.0,114706.0,117933.0,123854.0,123720.0,127720.0,131050.0,135430.0,139011.0,139164.0,142435.0,145194.0,147054.0,149629.0,153142.0,163521.0,144968.0,151108.0,164459.0,169495.0
A,EXP_EUR,A010101,HR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4349.0,4613.0,4913.0,5250.0,5455.0,6078.0,5368.0,5331.0,5373.0,5075.0,5226.0,5040.0,5320.0,5486.0,5798.0,5973.0,6236.0,5984.0,6596.0,7763.0,8358.0,9122.0
A,EXP_EUR,A010101,HU,NaN,NaN,NaN,NaN,4485.0,4887.0,5647.0,6301.0,6472.0,6823.0,7091.0,7126.0,8214.0,8759.0,7513.0,7785.0,8088.0,8163.0,8274.0,8282.0,8733.0,8928.0,9803.0,10197.0,10822.0,10868.0,11440.0,12007.0,13817.0,14775.0
A,EXP_EUR,A010101,IE,3632.0,3992.0,4240.0,4224.0,4232.0,5128.0,5551.0,5712.0,5728.0,5869.0,6194.0,6640.0,7073.0,7478.0,6848.0,6593.0,6872.0,7199.0,7241.0,6877.0,7330.0,7351.0,7441.0,7728.0,7940.0,8000.0,9015.0,9535.0,10405.0,11098.0
A,EXP_EUR,A010101,IS,456.0,482.0,539.0,585.0,638.0,697.0,632.0,674.0,634.0,670.0,752.0,743.0,813.0,582.0,560.0,616.0,668.0,741.0,805.0,883.0,979.0,1139.0,1282.0,1249.0,1229.0,1099.0,1220.0,1431.0,1555.0,1643.0
A,EXP_EUR,A010101,IT,83470.0,94193.0,97665.0,99362.0,101049.0,105339.0,108062.0,111447.0,115497.0,118834.0,121119.0,125144.0,128473.0,130545.0,130373.0,131107.0,133834.0,132256.0,132347.0,132100.0,134909.0,136104.0,139650.0,141116.0,143054.0,146638.0,144234.0,154195.0,166934.0,169668.0
A,EXP_EUR,A010101,LT,NaN,NaN,NaN,NaN,2047.0,2117.0,2343.0,2516.0,2755.0,3016.0,3205.0,3439.0,3980.0,4781.0,4238.0,3951.0,4332.0,4607.0,4714.0,4770.0,4842.0,5041.0,5253.0,5310.0,5418.0,5752.0,5955.0,6788.0,7269.0,7583.0
A,EXP_EUR,A010101,LU,683.0,699.0,726.0,758.0,761.0,834.0,852.0,923.0,966.0,985.0,1001.0,1080.0,1191.0,1237.0,1264.0,1316.0,1416.0,1479.0,1612.0,1563.0,1600.0,1649.0,1685.0,1587.0,1602.0,1819.0,1939.0,2139.0,2269.0,2391.0
A,EXP_EUR,A010101,LV,NaN,NaN,NaN,NaN,1046.0,1208.0,1299.0,1402.0,1317.0,1445.0,1560.0,1761.0,2154.0,2324.0,2002.0,2065.0,2099.0,2295.0,2435.0,2356.0,2323.0,2359.0,2468.0,2691.0,2767.0,2909.0,3333.0,3829.0,4237.0,4362.0
A,EXP_EUR,A010101,ME,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,408.0,680.0,563.0,742.0,827.0,865.0,903.0,841.0,850.0,864.0,866.0,903.0,955.0,986.0,1019.0,1031.0,1069.0,1343.0,1581.0,1766.0
A,EXP_EUR,A010101,MK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,862.0,950.0,1105.0,1154.0,1222.0,1428.0,1423.0,1480.0,1560.0,1546.0,1676.0,1650.0,1758.0,1826.0,1859.0,1937.0,1996.0,2065.0,2175.0,2505.0,2751.0,2888.0
A,EXP_EUR,A010101,MT,NaN,NaN,NaN,NaN,390.0,419.0,469.0,466.0,458.0,456.0,458.0,475.0,515.0,545.0,513.0,528.0,567.0,566.0,597.0,612.0,617.0,642.0,790.0,815.0,841.0,811.0,824.0,962.0,1075.0,1178.0
A,EXP_EUR,A010101,NL,18379.0,18724.0,18888.0,19729.0,20718.0,21417.0,22843.0,23848.0,24383.0,24625.0,24513.0,25580.0,26625.0,28058.0,28100.0,28801.0,29832.0,30681.0,31283.0,31764.0,32402.0,33178.0,34943.0,35909.0,37707.0,41920.0,41432.0,45413.0,48992.0,50854.0
A,EXP_EUR,A010101,NO,7345.0,7678.0,8203.0,8237.0,8800.0,9462.0,9741.0,10686.0,10522.0,10326.0,10848.0,11033.0,11573.0,12034.0,12040.0,13467.0,14277.0,15655.0,15574.0,15182.0,14527.0,14560.0,14531.0,14584.0,14430.0,15321.0,16291.0,16483.0,15532.0,16009.0
A,EXP_EUR,A010101,PL,NaN,NaN,NaN,NaN,20867.0,24845.0,28926.0,27797.0,24050.0,25604.0,29747.0,32195.0,35022.0,40651.0,34191.0,38405.0,38429.0,38623.0,38701.0,38196.0,38782.0,38703.0,42157.0,43317.0,46703.0,49813.0,52705.0,61505.0,70091.0,78897.0
A,EXP_EUR,A010101,PT,10297.0,10789.0,10939.0,11702.0,12362.0,12878.0,13949.0,14399.0,14909.0,15449.0,15564.0,16305.0,17219.0,18222.0,17748.0,17835.0,18136.0,18521.0,19163.0,19159.0,19686.0,20238.0,20852.0,21413.0,21995.0,22707.0,24351.0,28182.0,31614.0,33454.0
A,EXP_EUR,A010101,RO,NaN,NaN,NaN,NaN,7461.0,8702.0,10104.0,10713.0,11125.0,13076.0,15008.0,17136.0,20622.0,22718.0,18830.0,20834.0,22755.0,23783.0,24257.0,24921.0,25312.0,26074.0,27491.0,31231.0,32786.0,31473.0,32336.0,34047.0,38398.0,42969.0
A,EXP_EUR,A010101,RS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4011.0,4600.0,5244.0,6172.0,5663.0,5485.0,6478.0,6012.0,6423.0,5975.0,5773.0,5784.0,6097.0,6317.0,6495.0,6855.0,7167.0,8758.0,9965.0,10933.0
A,EXP_EUR,A010101,SE,12086.0,12743.0,12750.0,12596.0,13162.0,14157.0,13675.0,14714.0,15111.0,15415.0,15446.0,16195.0,17099.0,17432.0,16512.0,18669.0,20182.0,21901.0,22610.0,22197.0,22608.0,23442.0,23514.0,23275.0,23075.0,24778.0,26320.0,27035.0,27358.0,28413.0
A,EXP_EUR,A010101,SI,NaN,NaN,NaN,NaN,1880.0,1904.0,2000.0,2075.0,2153.0,2156.0,2152.0,2201.0,2405.0,2677.0,2694.0,2777.0,2915.0,2978.0,2963.0,2952.0,3036.0,3020.0,3044.0,3116.0,3361.0,3383.0,3405.0,4109.0,4364.0,4529.0
A,EXP_EUR,A010101,SK,NaN,NaN,NaN,NaN,2354.0,2580.0,2726.0,2939.0,3062.0,3315.0,3471.0,3827.0,4700.0,5624.0,5840.0,5931.0,6088.0,6368.0,6398.0,6457.0,6651.0,6557.0,7290.0,7918.0,8357.0,9445.0,9979.0,10814.0,12511.0,13281.0
A,EXP_EUR,A010101,TR,NaN,NaN,NaN,NaN,41790.0,49102.0,37821.0,40417.0,45533.0,49042.0,58609.0,60297.0,67336.0,71468.0,67152.0,86581.0,87834.0,98063.0,94562.0,90722.0,86770.0,86356.0,90034.0,77263.0,83802.0,81916.0,88036.0,116994.0,142048.0,167746.0
A,EXP_EUR,A010101,UK,54556.0,59457.0,70845.0,74723.0,78346.0,86717.0,86877.0,87485.0,81331.0,85747.0,88044.0,90955.0,94619.0,87479.0,80092.0,86701.0,88764.0,99822.0,101836.0,107480.0,118343.0,102812.0,102913.0,106571.0,112368.0,117762.0,NaN,NaN,NaN,NaN
A,EXP_EUR,A010101,XK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1800.0,1556.0,1575.0,1787.0,1872.0,1044.0,1127.0,1817.0,2100.0,2355.0,NaN,NaN
A,EXP_EUR,A01010101,AL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,291.0,313.0,352.0,397.0,385.0,411.0,440.0,459.0,453.0,470.0,487.0,494.0,531.0,554.0,588.0,587.0,350.0,419.0,480.0,549.0
